,borough,date,latitude,location,longitude,number_of_persons_injured,unique_key
17966,MANHATTAN,2016-06-15,40.7533133,"{u'type': u'Point', u'coordinates': [-73.9648126, 40.7533133]}",-73.9648126,1,3462611
17967,MANHATTAN,2016-06-15,40.7504936,"{u'type': u'Point', u'coordinates': [-73.9717112, 40.7504936]}",-73.9717112,1,3462612
17968,MANHATTAN,2016-06-15,40.7722381,"{u'type': u'Point', u'coordinates': [-73.9938732, 40.7722381]}",-73.9938732,1,3462629
17969,MANHATTAN,2016-06-15,40.8050976,"{u'type': u'Point', u'coordinates': [-73.9548735, 40.8050976]}",-73.9548735,1,3462669
17970,MANHATTAN,2016-06-15,40.8050976,"{u'type': u'Point', u'coordinates': [-73.9548735, 40.8050976]}",-73.9548735,1,3462670
17971,,2016-06-15,40.835811,"{u'type': u'Point', u'coordinates': [-73.9494462, 40.835811]}",-73.9494462,1,3462683
17972,MANHATTAN,2016-06-15,40.8705305,"{u'type': u'Point', u'coordinates': [-73.9144597, 40.8705305]}",-73.9144597,1,3462694
17973,BRONX,2016-06-15,40.8344254,"{u'type': u'Point', u'coordinates': [-73.8792541, 40.8344254]}",-73.8792541,1,3462716
17974,BRONX,2016-06-15,40.8213013,"{u'type': u'Point', u'coordinates': [-73.8803293, 40.8213013]}",-73.8803293,1,3462731
17975,BRONX,2016-06-15,40.8617006,"{u'type': u'Point', u'coordinates': [-73.8913807, 40.8617006]}",-73.8913807,1,3462786
17976,BROOKLYN,2016-06-15,40.6782806,"{u'type': u'Point', u'coordinates': [-73.9588458, 40.6782806]}",-73.9588458,1,3462901
17977,BROOKLYN,2016-06-15,40.685913,"{u'type': u'Point', u'coordinates': [-73.9206171, 40.685913]}",-73.9206171,1,3462915
17978,BROOKLYN,2016-06-15,40.6790318,"{u'type': u'Point', u'coordinates': [-73.9245912, 40.6790318]}",-73.9245912,1,3462920
17979,BROOKLYN,2016-06-15,40.6893537,"{u'type': u'Point', u'coordinates': [-73.9363202, 40.6893537]}",-73.9363202,1,3462922
17980,STATEN ISLAND,2016-06-15,40.5847883,"{u'type': u'Point', u'coordinates': [-74.0884973, 40.5847883]}",-74.0884973,1,3463158
17981,MANHATTAN,2016-06-15,40.7429104,"{u'type': u'Point', u'coordinates': [-73.9928041, 40.7429104]}",-73.9928041,1,3463575
17982,,2016-06-15,,,,1,3463765
17983,,2016-06-15,,,,1,3463718
17984,,2016-06-15,,,,1,3463637
17985,BROOKLYN,2016-06-15,40.6505297,"{u'type': u'Point', u'coordinates': [-73.9558249, 40.6505297]}",-73.9558249,1,3463721
17986,,2016-06-15,,,,1,3463035
17987,BRONX,2016-06-15,40.8095759,"{u'type': u'Point', u'coordinates': [-73.9180493, 40.8095759]}",-73.9180493,1,3464173
17988,BROOKLYN,2016-06-15,40.6056754,"{u'type': u'Point', u'coordinates': [-73.9669612, 40.6056754]}",-73.9669612,1,3464349
17989,,2016-06-15,,,,1,3465477
17990,,2016-06-15,,,,2,3463370
17991,,2016-06-15,,,,1,3462471
17992,,2016-06-15,,,,3,3463115
17993,MANHATTAN,2016-06-15,40.8031643,"{u'type': u'Point', u'coordinates': [-73.9525558, 40.8031643]}",-73.9525558,2,3465017
17994,,2016-06-15,,,,1,3462469
17995,,2016-06-15,,,,1,3461866
17996,,2016-06-15,,,,1,3461949
17997,,2016-06-15,,,,1,3461955
17998,BROOKLYN,2016-06-15,40.7054293,"{u'type': u'Point', u'coordinates': [-73.9180908, 40.7054293]}",-73.9180908,1,3465192
17999,,2016-06-15,,,,1,3462011
18000,,2016-06-15,,,,1,3462044
18001,BROOKLYN,2016-06-16,40.7003584,"{u'type': u'Point', u'coordinates': [-73.9125683, 40.7003584]}",-73.9125683,1,3462931
18002,BROOKLYN,2016-06-16,40.690993,"{u'type': u'Point', u'coordinates': [-73.9893083, 40.690993]}",-73.9893083,1,3462938
18003,,2016-06-16,40.7014547,"{u'type': u'Point', u'coordinates': [-73.9896203, 40.7014547]}",-73.9896203,1,3462939
18004,BROOKLYN,2016-06-16,40.6921238,"{u'type': u'Point', u'coordinates': [-73.9890305, 40.6921238]}",-73.9890305,1,3462942
18005,QUEENS,2016-06-16,40.7595535,"{u'type': u'Point', u'coordinates': [-73.8756574, 40.7595535]}",-73.8756574,1,3462493
18006,BROOKLYN,2016-06-16,40.6969576,"{u'type': u'Point', u'coordinates': [-73.9736128, 40.6969576]}",-73.9736128,1,3462952
18007,BROOKLYN,2016-06-16,40.6916449,"{u'type': u'Point', u'coordinates': [-73.9675316, 40.6916449]}",-73.9675316,1,3462953
18008,BROOKLYN,2016-06-16,40.6980322,"{u'type': u'Point', u'coordinates': [-73.9805221, 40.6980322]}",-73.9805221,1,3462955
18009,BROOKLYN,2016-06-16,40.7234868,"{u'type': u'Point', u'coordinates': [-73.9516457, 40.7234868]}",-73.9516457,1,3462998
18010,QUEENS,2016-06-16,40.68424,"{u'type': u'Point', u'coordinates': [-73.8460949, 40.68424]}",-73.8460949,1,3463002
18011,QUEENS,2016-06-16,40.7063611,"{u'type': u'Point', u'coordinates': [-73.7925261, 40.7063611]}",-73.7925261,1,3463012
18012,QUEENS,2016-06-16,40.7282535,"{u'type': u'Point', u'coordinates': [-73.7472498, 40.7282535]}",-73.7472498,1,3463023
18013,QUEENS,2016-06-16,40.666397,"{u'type': u'Point', u'coordinates': [-73.7849977, 40.666397]}",-73.7849977,2,3463025
18014,,2016-06-16,40.7713071,"{u'type': u'Point', u'coordinates': [-73.8766313, 40.7713071]}",-73.8766313,1,3463027
18015,,2016-06-16,40.6924529,"{u'type': u'Point', u'coordinates': [-73.810997, 40.6924529]}",-73.810997,1,3463038
18016,QUEENS,2016-06-16,40.7522177,"{u'type': u'Point', u'coordinates': [-73.948806, 40.7522177]}",-73.948806,2,3463059
18017,QUEENS,2016-06-16,40.7452249,"{u'type': u'Point', u'coordinates': [-73.9211311, 40.7452249]}",-73.9211311,1,3463063
18018,,2016-06-16,40.7570665,"{u'type': u'Point', u'coordinates': [-73.8386219, 40.7570665]}",-73.8386219,1,3463092
18019,QUEENS,2016-06-16,40.7166247,"{u'type': u'Point', u'coordinates': [-73.8560955, 40.7166247]}",-73.8560955,1,3463108
18020,QUEENS,2016-06-16,40.6793637,"{u'type': u'Point', u'coordinates': [-73.797297, 40.6793637]}",-73.797297,3,3463116
18021,STATEN ISLAND,2016-06-16,40.5773093,"{u'type': u'Point', u'coordinates': [-74.1011192, 40.5773093]}",-74.1011192,1,3463156
18022,STATEN ISLAND,2016-06-16,40.6400554,"{u'type': u'Point', u'coordinates': [-74.0801679, 40.6400554]}",-74.0801679,1,3465447
18023,QUEENS,2016-06-16,40.7515446,"{u'type': u'Point', u'coordinates': [-73.8708432, 40.7515446]}",-73.8708432,1,3462492
18024,,2016-06-16,,,,1,3464068
18025,QUEENS,2016-06-16,40.7470379,"{u'type': u'Point', u'coordinates': [-73.8895718, 40.7470379]}",-73.8895718,1,3462490
18026,,2016-06-16,40.7437684,"{u'type': u'Point', u'coordinates': [-73.8374664, 40.7437684]}",-73.8374664,1,3462413
18027,,2016-06-16,40.6055692,"{u'type': u'Point', u'coordinates': [-74.0311726, 40.6055692]}",-74.0311726,1,3463218
18028,,2016-06-16,,,,1,3464067
18029,,2016-06-16,,,,1,3464054
18030,QUEENS,2016-06-16,40.7799249,"{u'type': u'Point', u'coordinates': [-73.8060034, 40.7799249]}",-73.8060034,1,3462398
18031,BROOKLYN,2016-06-16,40.7125234,"{u'type': u'Point', u'coordinates': [-73.9383217, 40.7125234]}",-73.9383217,1,3463262
18032,,2016-06-16,40.7286493,"{u'type': u'Point', u'coordinates': [-73.8807263, 40.7286493]}",-73.8807263,1,3463296
18033,QUEENS,2016-06-16,40.7824378,"{u'type': u'Point', u'coordinates': [-73.7765382, 40.7824378]}",-73.7765382,1,3462393
18034,,2016-06-16,,,,2,3465035
18035,,2016-06-16,40.7161154,"{u'type': u'Point', u'coordinates': [-73.824898, 40.7161154]}",-73.824898,1,3462368
18036,,2016-06-16,,,,1,3463963
18037,,2016-06-16,,,,1,3463094
18038,,2016-06-16,40.7162813,"{u'type': u'Point', u'coordinates': [-73.8031218, 40.7162813]}",-73.8031218,1,3462367
18039,QUEENS,2016-06-16,40.7146219,"{u'type': u'Point', u'coordinates': [-73.9011579, 40.7146219]}",-73.9011579,1,3462326
18040,QUEENS,2016-06-16,40.6069558,"{u'type': u'Point', u'coordinates': [-73.7435241, 40.6069558]}",-73.7435241,1,3462279
18041,QUEENS,2016-06-16,40.7278033,"{u'type': u'Point', u'coordinates': [-73.8051521, 40.7278033]}",-73.8051521,1,3463377
18042,BROOKLYN,2016-06-16,40.674603,"{u'type': u'Point', u'coordinates': [-73.9817763, 40.674603]}",-73.9817763,1,3462228
18043,,2016-06-16,,,,1,3463095
18044,BROOKLYN,2016-06-16,40.6592269,"{u'type': u'Point', u'coordinates': [-73.9605371, 40.6592269]}",-73.9605371,1,3462166
18045,QUEENS,2016-06-16,40.7535637,"{u'type': u'Point', u'coordinates': [-73.7945772, 40.7535637]}",-73.7945772,1,3463425
18046,BRONX,2016-06-16,40.9022343,"{u'type': u'Point', u'coordinates': [-73.843662, 40.9022343]}",-73.843662,4,3462029
18047,MANHATTAN,2016-06-16,40.7048242,"{u'type': u'Point', u'coordinates': [-74.0068996, 40.7048242]}",-74.0068996,3,3463509
18048,MANHATTAN,2016-06-16,40.758981,"{u'type': u'Point', u'coordinates': [-73.9959428, 40.758981]}",-73.9959428,1,3463559
18049,MANHATTAN,2016-06-16,40.7979446,"{u'type': u'Point', u'coordinates': [-73.9421216, 40.7979446]}",-73.9421216,1,3461941
18050,,2016-06-16,,,,1,3464327
18051,,2016-06-16,,,,1,3466202
18052,BROOKLYN,2016-06-16,40.6482565,"{u'type': u'Point', u'coordinates': [-73.9713978, 40.6482565]}",-73.9713978,1,3463726
18053,,2016-06-16,40.756718,"{u'type': u'Point', u'coordinates': [-73.91422, 40.756718]}",-73.91422,2,3692062
18054,,2016-06-16,,,,1,3463143
18055,,2016-06-16,,,,4,3463128
18056,QUEENS,2016-06-16,40.7358968,"{u'type': u'Point', u'coordinates': [-73.892311, 40.7358968]}",-73.892311,2,3465316
18057,,2016-06-16,,,,1,3463001
18058,,2016-06-16,,,,1,3462982
18059,,2016-06-16,,,,2,3465451
18060,MANHATTAN,2016-06-16,40.7609285,"{u'type': u'Point', u'coordinates': [-73.969133, 40.7609285]}",-73.969133,1,3463976
18061,MANHATTAN,2016-06-16,40.7671845,"{u'type': u'Point', u'coordinates': [-73.9624695, 40.7671845]}",-73.9624695,1,3464007
18062,MANHATTAN,2016-06-16,40.790842,"{u'type': u'Point', u'coordinates': [-73.9745651, 40.790842]}",-73.9745651,1,3464052
18063,,2016-06-16,,,,3,3462345
18064,BRONX,2016-06-16,40.8173878,"{u'type': u'Point', u'coordinates': [-73.922758, 40.8173878]}",-73.922758,1,3464175
18065,BRONX,2016-06-16,40.8075593,"{u'type': u'Point', u'coordinates': [-73.9192258, 40.8075593]}",-73.9192258,1,3464177
18066,BRONX,2016-06-16,40.8188794,"{u'type': u'Point', u'coordinates': [-73.9164988, 40.8188794]}",-73.9164988,1,3464178
18067,BRONX,2016-06-16,40.8137456,"{u'type': u'Point', u'coordinates': [-73.9313928, 40.8137456]}",-73.9313928,1,3464182
18068,BRONX,2016-06-16,40.8229428,"{u'type': u'Point', u'coordinates': [-73.9145065, 40.8229428]}",-73.9145065,1,3464185
18069,,2016-06-16,,,,1,3462834
18070,,2016-06-16,,,,2,3462919
18071,QUEENS,2016-06-16,40.7018972,"{u'type': u'Point', u'coordinates': [-73.8949555, 40.7018972]}",-73.8949555,2,3467451
18072,,2016-06-16,,,,1,3462921
18073,BRONX,2016-06-16,40.8381061,"{u'type': u'Point', u'coordinates': [-73.8350092, 40.8381061]}",-73.8350092,1,3469658
18074,QUEENS,2016-06-16,40.700108,"{u'type': u'Point', u'coordinates': [-73.83267, 40.700108]}",-73.83267,1,3620838
18075,BROOKLYN,2016-06-16,40.6812357,"{u'type': u'Point', u'coordinates': [-73.9561903, 40.6812357]}",-73.9561903,6,3465184
18076,,2016-06-16,,,,1,3464830
18077,,2016-06-16,,,,1,3463373
18078,,2016-06-16,,,,2,3462095
18079,,2016-06-16,,,,1,3462976
18080,,2016-06-16,,,,2,3478393
18081,QUEENS,2016-06-16,40.6972045,"{u'type': u'Point', u'coordinates': [-73.8133341, 40.6972045]}",-73.8133341,1,3470894
18082,,2016-06-16,,,,1,3471651
18083,,2016-06-16,,,,3,3470683
18084,,2016-06-16,,,,1,3462794
18085,,2016-06-16,,,,1,3462533
18086,STATEN ISLAND,2016-06-16,40.6298447,"{u'type': u'Point', u'coordinates': [-74.1236145, 40.6298447]}",-74.1236145,1,3464854
18087,,2016-06-16,,,,1,3462572
18088,,2016-06-16,,,,1,3462795
18089,BROOKLYN,2016-06-16,40.6809673,"{u'type': u'Point', u'coordinates': [-73.9031727, 40.6809673]}",-73.9031727,1,3466855
18090,,2016-06-16,,,,1,3461882
18091,BROOKLYN,2016-06-16,40.6315818,"{u'type': u'Point', u'coordinates': [-73.9475439, 40.6315818]}",-73.9475439,1,3466771
18092,BRONX,2016-06-16,40.8212788,"{u'type': u'Point', u'coordinates': [-73.896877, 40.8212788]}",-73.896877,1,3466594
18093,BRONX,2016-06-16,40.8399367,"{u'type': u'Point', u'coordinates': [-73.8765733, 40.8399367]}",-73.8765733,1,3468804
18094,,2016-06-16,,,,2,3462886
18095,,2016-06-16,,,,1,3462067
18096,,2016-06-16,,,,5,3462455
18097,,2016-06-16,,,,1,3462771
18098,MANHATTAN,2016-06-16,40.7822528,"{u'type': u'Point', u'coordinates': [-73.9848631, 40.7822528]}",-73.9848631,1,3462657
18099,MANHATTAN,2016-06-16,40.7756404,"{u'type': u'Point', u'coordinates': [-73.9605114, 40.7756404]}",-73.9605114,1,3462641
18100,MANHATTAN,2016-06-16,40.8140399,"{u'type': u'Point', u'coordinates': [-73.9483574, 40.8140399]}",-73.9483574,1,3462679
18101,,2016-06-16,40.8418477,"{u'type': u'Point', u'coordinates': [-73.9453796, 40.8418477]}",-73.9453796,1,3462685
18102,,2016-06-16,,,,1,3464758
18103,,2016-06-16,,,,1,3462782
18104,MANHATTAN,2016-06-16,40.7610934,"{u'type': u'Point', u'coordinates': [-73.9832615, 40.7610934]}",-73.9832615,1,3462630
18105,MANHATTAN,2016-06-16,40.7490418,"{u'type': u'Point', u'coordinates': [-73.9883173, 40.7490418]}",-73.9883173,1,3462588
18106,BRONX,2016-06-16,40.8838512,"{u'type': u'Point', u'coordinates': [-73.8343459, 40.8838512]}",-73.8343459,1,3462777
18107,,2016-06-16,,,,1,3464465
18108,,2016-06-16,40.8479686,"{u'type': u'Point', u'coordinates': [-73.8714426, 40.8479686]}",-73.8714426,1,3462808
18109,,2016-06-16,40.585038,"{u'type': u'Point', u'coordinates': [-73.9564414, 40.585038]}",-73.9564414,1,3462812
18110,BROOKLYN,2016-06-16,40.623716,"{u'type': u'Point', u'coordinates': [-73.9931304, 40.623716]}",-73.9931304,1,3462821
18111,MANHATTAN,2016-06-16,40.7187947,"{u'type': u'Point', u'coordinates': [-73.9890116, 40.7187947]}",-73.9890116,1,3462563
18112,MANHATTAN,2016-06-16,40.72084,"{u'type': u'Point', u'coordinates': [-74.0006602, 40.72084]}",-74.0006602,1,3462559
18113,BROOKLYN,2016-06-16,40.6779732,"{u'type': u'Point', u'coordinates': [-73.979414, 40.6779732]}",-73.979414,1,3462911
18114,MANHATTAN,2016-06-16,40.7225555,"{u'type': u'Point', u'coordinates': [-74.0014034, 40.7225555]}",-74.0014034,1,3465488
18115,MANHATTAN,2016-06-16,40.7225555,"{u'type': u'Point', u'coordinates': [-74.0014034, 40.7225555]}",-74.0014034,1,3465479
18116,BROOKLYN,2016-06-16,40.7033643,"{u'type': u'Point', u'coordinates': [-73.9248594, 40.7033643]}",-73.9248594,1,3462930
18117,BRONX,2016-06-17,40.8820803,"{u'type': u'Point', u'coordinates': [-73.8283508, 40.8820803]}",-73.8283508,5,3462762
18118,MANHATTAN,2016-06-17,40.7870644,"{u'type': u'Point', u'coordinates': [-73.941936, 40.7870644]}",-73.941936,1,3462664
18119,,2016-06-17,40.7157218,"{u'type': u'Point', u'coordinates': [-73.8257329, 40.7157218]}",-73.8257329,1,3463843
18120,,2016-06-17,40.7408201,"{u'type': u'Point', u'coordinates': [-73.8212888, 40.7408201]}",-73.8212888,2,3463844
18121,,2016-06-17,,,,2,3463204
18122,BROOKLYN,2016-06-17,40.6577871,"{u'type': u'Point', u'coordinates': [-73.8875246, 40.6577871]}",-73.8875246,1,3462895
18123,,2016-06-17,,,,1,3463581
18124,,2016-06-17,,,,1,3463438
18125,,2016-06-17,,,,2,3465364
18126,BRONX,2016-06-17,40.87213,"{u'type': u'Point', u'coordinates': [-73.8824688, 40.87213]}",-73.8824688,1,3465840
18127,,2016-06-17,,,,1,3462665
18128,,2016-06-17,,,,1,3465411
18129,STATEN ISLAND,2016-06-17,40.6285626,"{u'type': u'Point', u'coordinates': [-74.1132151, 40.6285626]}",-74.1132151,1,3464861
18130,,2016-06-17,,,,1,3462740
18131,MANHATTAN,2016-06-17,40.7598419,"{u'type': u'Point', u'coordinates': [-73.9841751, 40.7598419]}",-73.9841751,1,3463983
18132,,2016-06-17,,,,2,3484774
18133,QUEENS,2016-06-17,40.5959345,"{u'type': u'Point', u'coordinates': [-73.759619, 40.5959345]}",-73.759619,1,3466893
18134,MANHATTAN,2016-06-17,40.7930636,"{u'type': u'Point', u'coordinates': [-73.9680419, 40.7930636]}",-73.9680419,1,3464055
18135,MANHATTAN,2016-06-17,40.8238869,"{u'type': u'Point', u'coordinates': [-73.9523062, 40.8238869]}",-73.9523062,1,3470405
18136,MANHATTAN,2016-06-17,40.8360789,"{u'type': u'Point', u'coordinates': [-73.9461792, 40.8360789]}",-73.9461792,1,3464124
18137,MANHATTAN,2016-06-17,40.8478707,"{u'type': u'Point', u'coordinates': [-73.9364034, 40.8478707]}",-73.9364034,1,3464125
18138,MANHATTAN,2016-06-17,40.8624119,"{u'type': u'Point', u'coordinates': [-73.9224924, 40.8624119]}",-73.9224924,1,3464150
18139,,2016-06-17,,,,1,3463230
18140,STATEN ISLAND,2016-06-17,40.5852401,"{u'type': u'Point', u'coordinates': [-74.0934086, 40.5852401]}",-74.0934086,1,3464897
18141,STATEN ISLAND,2016-06-17,40.5424295,"{u'type': u'Point', u'coordinates': [-74.1459041, 40.5424295]}",-74.1459041,2,3464902
18142,MANHATTAN,2016-06-17,40.8226513,"{u'type': u'Point', u'coordinates': [-73.951299, 40.8226513]}",-73.951299,1,3462673
18143,,2016-06-17,,,,2,3466121
18144,,2016-06-17,40.8577855,"{u'type': u'Point', u'coordinates': [-73.8308047, 40.8577855]}",-73.8308047,1,3465059
18145,,2016-06-17,,,,1,3463394
18146,BRONX,2016-06-17,40.878444,"{u'type': u'Point', u'coordinates': [-73.8441013, 40.878444]}",-73.8441013,1,3464263
18147,,2016-06-17,,,,1,3463209
18148,BROOKLYN,2016-06-17,40.5798135,"{u'type': u'Point', u'coordinates': [-73.9764022, 40.5798135]}",-73.9764022,1,3464331
18149,BROOKLYN,2016-06-17,40.6848799,"{u'type': u'Point', u'coordinates': [-73.9231026, 40.6848799]}",-73.9231026,1,3466839
18150,BROOKLYN,2016-06-17,40.6054703,"{u'type': u'Point', u'coordinates': [-73.9607309, 40.6054703]}",-73.9607309,1,3464364
18151,BROOKLYN,2016-06-17,40.6999021,"{u'type': u'Point', u'coordinates': [-73.9616707, 40.6999021]}",-73.9616707,1,3462983
18152,BROOKLYN,2016-06-17,40.6695546,"{u'type': u'Point', u'coordinates': [-73.9449618, 40.6695546]}",-73.9449618,2,3466776
18153,BROOKLYN,2016-06-17,40.5937418,"{u'type': u'Point', u'coordinates': [-73.9608458, 40.5937418]}",-73.9608458,1,3464366
18154,BROOKLYN,2016-06-17,40.5901875,"{u'type': u'Point', u'coordinates': [-73.9538233, 40.5901875]}",-73.9538233,1,3464367
18155,BROOKLYN,2016-06-17,40.6096417,"{u'type': u'Point', u'coordinates': [-73.9455983, 40.6096417]}",-73.9455983,1,3464370
18156,,2016-06-17,,,,1,3466302
18157,BROOKLYN,2016-06-17,40.6388914,"{u'type': u'Point', u'coordinates': [-73.9120327, 40.6388914]}",-73.9120327,2,3464423
18158,,2016-06-17,40.6658413,"{u'type': u'Point', u'coordinates': [-73.7554993, 40.6658413]}",-73.7554993,2,3463033
18159,BROOKLYN,2016-06-17,40.6417272,"{u'type': u'Point', u'coordinates': [-73.9926457, 40.6417272]}",-73.9926457,1,3466707
18160,QUEENS,2016-06-17,40.6698783,"{u'type': u'Point', u'coordinates': [-73.8474041, 40.6698783]}",-73.8474041,1,3463039
18161,QUEENS,2016-06-17,40.67922,"{u'type': u'Point', u'coordinates': [-73.8614075, 40.67922]}",-73.8614075,1,3463041
18162,QUEENS,2016-06-17,40.682243,"{u'type': u'Point', u'coordinates': [-73.8222131, 40.682243]}",-73.8222131,5,3463044
18163,BRONX,2016-06-17,40.8187987,"{u'type': u'Point', u'coordinates': [-73.8921191, 40.8187987]}",-73.8921191,1,3466604
18164,BROOKLYN,2016-06-17,40.6361721,"{u'type': u'Point', u'coordinates': [-73.9499255, 40.6361721]}",-73.9499255,1,3464453
18165,QUEENS,2016-06-17,40.7745096,"{u'type': u'Point', u'coordinates': [-73.8380262, 40.7745096]}",-73.8380262,1,3463090
18166,BROOKLYN,2016-06-17,40.6639249,"{u'type': u'Point', u'coordinates': [-73.9505498, 40.6639249]}",-73.9505498,2,3464468
18167,,2016-06-17,40.7381972,"{u'type': u'Point', u'coordinates': [-73.8491906, 40.7381972]}",-73.8491906,2,3463107
18168,BROOKLYN,2016-06-17,40.6557985,"{u'type': u'Point', u'coordinates': [-73.959912, 40.6557985]}",-73.959912,1,3464469
18169,MANHATTAN,2016-06-17,40.8262867,"{u'type': u'Point', u'coordinates': [-73.9480408, 40.8262867]}",-73.9480408,1,3465675
18170,QUEENS,2016-06-17,40.7567641,"{u'type': u'Point', u'coordinates': [-73.9347975, 40.7567641]}",-73.9347975,1,3466301
18171,,2016-06-17,40.724136,"{u'type': u'Point', u'coordinates': [-73.992615, 40.724136]}",-73.992615,1,3620842
18172,MANHATTAN,2016-06-17,40.7180039,"{u'type': u'Point', u'coordinates': [-73.986584, 40.7180039]}",-73.986584,1,3463166
18173,MANHATTAN,2016-06-17,40.7531293,"{u'type': u'Point', u'coordinates': [-73.9964809, 40.7531293]}",-73.9964809,1,3463174
18174,,2016-06-17,40.8286199,"{u'type': u'Point', u'coordinates': [-73.8421631, 40.8286199]}",-73.8421631,1,3468747
18175,BROOKLYN,2016-06-17,40.6690638,"{u'type': u'Point', u'coordinates': [-73.8655633, 40.6690638]}",-73.8655633,3,3464518
18176,,2016-06-17,40.8221865,"{u'type': u'Point', u'coordinates': [-73.8186712, 40.8221865]}",-73.8186712,2,3463200
18177,BRONX,2016-06-17,40.8797487,"{u'type': u'Point', u'coordinates': [-73.8846612, 40.8797487]}",-73.8846612,1,3463205
18178,BRONX,2016-06-17,40.8621968,"{u'type': u'Point', u'coordinates': [-73.8907074, 40.8621968]}",-73.8907074,1,3463208
18179,BROOKLYN,2016-06-17,40.6361331,"{u'type': u'Point', u'coordinates': [-73.9727361, 40.6361331]}",-73.9727361,2,3463214
18180,BROOKLYN,2016-06-17,40.6839359,"{u'type': u'Point', u'coordinates': [-73.8711869, 40.6839359]}",-73.8711869,1,3464522
18181,BROOKLYN,2016-06-17,,,,1,3522018
18182,BROOKLYN,2016-06-17,40.6454454,"{u'type': u'Point', u'coordinates': [-74.0169076, 40.6454454]}",-74.0169076,1,3462875
18183,BROOKLYN,2016-06-17,40.6909605,"{u'type': u'Point', u'coordinates': [-73.9969169, 40.6909605]}",-73.9969169,3,3469897
18184,BROOKLYN,2016-06-17,40.6740969,"{u'type': u'Point', u'coordinates': [-73.9757236, 40.6740969]}",-73.9757236,1,3464569
18185,BROOKLYN,2016-06-17,40.671645,"{u'type': u'Point', u'coordinates': [-73.9625737, 40.671645]}",-73.9625737,1,3464573
18186,,2016-06-17,40.6958672,"{u'type': u'Point', u'coordinates': [-73.9696769, 40.6958672]}",-73.9696769,2,3463258
18187,BROOKLYN,2016-06-17,40.6711137,"{u'type': u'Point', u'coordinates': [-73.9780606, 40.6711137]}",-73.9780606,1,3464575
18188,BROOKLYN,2016-06-17,40.7253117,"{u'type': u'Point', u'coordinates': [-73.9575432, 40.7253117]}",-73.9575432,1,3463271
18189,QUEENS,2016-06-17,40.6064442,"{u'type': u'Point', u'coordinates': [-73.819523, 40.6064442]}",-73.819523,1,3463279
18190,QUEENS,2016-06-17,40.6982433,"{u'type': u'Point', u'coordinates': [-73.8338586, 40.6982433]}",-73.8338586,1,3463285
18191,QUEENS,2016-06-17,40.7003969,"{u'type': u'Point', u'coordinates': [-73.7926348, 40.7003969]}",-73.7926348,1,3463294
18192,QUEENS,2016-06-17,40.7066066,"{u'type': u'Point', u'coordinates': [-73.7619683, 40.7066066]}",-73.7619683,1,3463295
18193,BROOKLYN,2016-06-17,40.6703848,"{u'type': u'Point', u'coordinates': [-73.9852958, 40.6703848]}",-73.9852958,1,3464579
18194,QUEENS,2016-06-17,40.7272619,"{u'type': u'Point', u'coordinates': [-73.7407664, 40.7272619]}",-73.7407664,3,3463299
18195,QUEENS,2016-06-17,40.6569454,"{u'type': u'Point', u'coordinates': [-73.7687771, 40.6569454]}",-73.7687771,1,3463302
18196,,2016-06-17,40.8940586,"{u'type': u'Point', u'coordinates': [-73.8624704, 40.8940586]}",-73.8624704,1,3484439
18197,,2016-06-17,40.6662366,"{u'type': u'Point', u'coordinates': [-73.7609885, 40.6662366]}",-73.7609885,1,3463306
18198,QUEENS,2016-06-17,40.7011882,"{u'type': u'Point', u'coordinates': [-73.7414701, 40.7011882]}",-73.7414701,4,3463307
18199,,2016-06-17,40.7188655,"{u'type': u'Point', u'coordinates': [-73.9748205, 40.7188655]}",-73.9748205,1,3462568
18200,QUEENS,2016-06-17,40.7260398,"{u'type': u'Point', u'coordinates': [-73.7182869, 40.7260398]}",-73.7182869,2,3463314
18201,,2016-06-17,40.7114306,"{u'type': u'Point', u'coordinates': [-73.7284402, 40.7114306]}",-73.7284402,1,3463316
18202,QUEENS,2016-06-17,40.692317,"{u'type': u'Point', u'coordinates': [-73.8826776, 40.692317]}",-73.8826776,1,3464653
18203,QUEENS,2016-06-17,40.7100831,"{u'type': u'Point', u'coordinates': [-73.8644454, 40.7100831]}",-73.8644454,1,3464657
18204,,2016-06-17,,,,1,3462905
18205,BRONX,2016-06-17,40.8415989,"{u'type': u'Point', u'coordinates': [-73.9011174, 40.8415989]}",-73.9011174,1,3462707
18206,QUEENS,2016-06-17,40.6805937,"{u'type': u'Point', u'coordinates': [-73.8431469, 40.6805937]}",-73.8431469,1,3463341
18207,QUEENS,2016-06-17,40.6807,"{u'type': u'Point', u'coordinates': [-73.8446429, 40.6807]}",-73.8446429,1,3463342
18208,,2016-06-17,,,,1,3463888
18209,,2016-06-17,,,,1,3464767
18210,BROOKLYN,2016-06-17,40.6995226,"{u'type': u'Point', u'coordinates': [-73.9522473, 40.6995226]}",-73.9522473,1,3465188
18211,,2016-06-17,,,,1,3464184
18212,BROOKLYN,2016-06-17,40.6587739,"{u'type': u'Point', u'coordinates': [-73.9147493, 40.6587739]}",-73.9147493,1,3467363
18213,,2016-06-17,,,,1,3465818
18214,,2016-06-17,40.7381194,"{u'type': u'Point', u'coordinates': [-73.7972905, 40.7381194]}",-73.7972905,2,3463385
18215,BROOKLYN,2016-06-17,40.6600305,"{u'type': u'Point', u'coordinates': [-73.9217869, 40.6600305]}",-73.9217869,1,3484606
